,Date,Ticker,Dividend,Stock Price,Dividend Yield (%)
36030,2010-06-09 00:00:00-04:00,VTR,0.61094,,
36031,2010-06-09 00:00:00-04:00,ADP,0.298507,,
36032,2010-06-09 00:00:00-04:00,GPC,0.41,,
36033,2010-06-09 00:00:00-04:00,NOV,0.090171,,
36034,2010-06-09 00:00:00-04:00,WMB,0.1019,,
36035,2010-06-10 00:00:00-04:00,TROW,0.27,,
36036,2010-06-10 00:00:00-04:00,TT,0.043375,,
36037,2010-06-10 00:00:00-04:00,WRB,0.020741,,
36038,2010-06-10 00:00:00-04:00,EMN,0.22,,
36039,2010-06-11 00:00:00-04:00,LEG,0.26,,
36040,2010-06-11 00:00:00-04:00,M,0.05,,
36041,2010-06-11 00:00:00-04:00,MRK,0.362595,,
36042,2010-06-11 00:00:00-04:00,RNR,0.25,,
36043,2010-06-11 00:00:00-04:00,DVN,0.16,,
36044,2010-06-11 00:00:00-04:00,RRC,0.04,,
36045,2010-06-11 00:00:00-04:00,OVV,1.0,,
36046,2010-06-11 00:00:00-04:00,TKO,0.36,,
36047,2010-06-11 00:00:00-04:00,ALB,0.14,,
36048,2010-06-11 00:00:00-04:00,OMC,0.2,,
36049,2010-06-11 00:00:00-04:00,UGI,0.166667,,
36050,2010-06-11 00:00:00-04:00,PKG,0.15,,
36051,2010-06-11 00:00:00-04:00,PSA,0.8,,
36052,2010-06-11 00:00:00-04:00,KO,0.22,,
36053,2010-06-11 00:00:00-04:00,CMA,0.05,,
36054,2010-06-11 00:00:00-04:00,BR,0.14,,
36055,2010-06-11 00:00:00-04:00,EXR,0.1,,
36056,2010-06-11 00:00:00-04:00,KBR,0.05,,
36057,2010-06-11 00:00:00-04:00,HUN,0.1,,
36058,2010-06-11 00:00:00-04:00,DLR,0.48,,
36059,2010-06-11 00:00:00-04:00,NEM,0.1,,
36060,2010-06-11 00:00:00-04:00,MO,0.35,,
36061,2010-06-11 00:00:00-04:00,DXC,0.074522,,
36062,2010-06-11 00:00:00-04:00,ECL,0.155,,
36063,2010-06-11 00:00:00-04:00,NEU,0.375,,
36064,2010-06-14 00:00:00-04:00,APH,0.001875,,
36065,2010-06-14 00:00:00-04:00,FIS,0.05,,
36066,2010-06-14 00:00:00-04:00,FNF,0.102768,,
36067,2010-06-14 00:00:00-04:00,HPQ,0.036331,,
36068,2010-06-14 00:00:00-04:00,HES,0.1,,
36069,2010-06-14 00:00:00-04:00,AME,0.026667,,
36070,2010-06-15 00:00:00-04:00,HBAN,0.01,,
36071,2010-06-15 00:00:00-04:00,SNV,0.07,,
36072,2010-06-15 00:00:00-04:00,FDX,0.12,,
36073,2010-06-15 00:00:00-04:00,MPW,0.2,,
36074,2010-06-15 00:00:00-04:00,RF,0.01,,
36075,2010-06-16 00:00:00-04:00,TTC,0.045,,
36076,2010-06-16 00:00:00-04:00,SRE,0.195,,
36077,2010-06-16 00:00:00-04:00,EGP,0.52,,
36078,2010-06-16 00:00:00-04:00,WU,0.06,,
36079,2010-06-16 00:00:00-04:00,EQR,0.338,,
36080,2010-06-16 00:00:00-04:00,PB,0.155,,
36081,2010-06-16 00:00:00-04:00,FLO,0.088889,,
36082,2010-06-16 00:00:00-04:00,SEB,0.75,,
36083,2010-06-17 00:00:00-04:00,HUBB,0.36,,
36084,2010-06-17 00:00:00-04:00,DTE,0.451064,,
36085,2010-06-17 00:00:00-04:00,DINO,0.075,,
36086,2010-06-17 00:00:00-04:00,KDP,0.25,,
36087,2010-06-17 00:00:00-04:00,FCNCA,0.3,,
36088,2010-06-17 00:00:00-04:00,GE,0.479244,,
36089,2010-06-18 00:00:00-04:00,EXP,0.1,,
36090,2010-06-21 00:00:00-04:00,SEIC,0.1,,
36091,2010-06-21 00:00:00-04:00,IFF,0.25,,
36092,2010-06-21 00:00:00-04:00,CINF,0.395,,
36093,2010-06-22 00:00:00-04:00,XEL,0.253,,
36094,2010-06-22 00:00:00-04:00,FRT,0.66,,
36095,2010-06-22 00:00:00-04:00,PM,0.58,,
36096,2010-06-23 00:00:00-04:00,RRX,0.17,,
36097,2010-06-23 00:00:00-04:00,ELS,0.075,,
36098,2010-06-23 00:00:00-04:00,DHR,0.013442,,
36099,2010-06-23 00:00:00-04:00,VMI,0.165,,
36100,2010-06-23 00:00:00-04:00,XRAY,0.05,,
36101,2010-06-23 00:00:00-04:00,AAP,0.06,,
36102,2010-06-23 00:00:00-04:00,IRM,0.058226,,
36103,2010-06-24 00:00:00-04:00,LII,0.15,,
36104,2010-06-24 00:00:00-04:00,THO,0.07,,
36105,2010-06-25 00:00:00-04:00,NLY,2.72,,
36106,2010-06-28 00:00:00-04:00,DDS,0.04,,
36107,2010-06-28 00:00:00-04:00,FLS,0.096667,,
36108,2010-06-28 00:00:00-04:00,EIX,0.315,,
36109,2010-06-28 00:00:00-04:00,AGNC,1.4,,
36110,2010-06-28 00:00:00-04:00,STLD,0.075,,
36111,2010-06-28 00:00:00-04:00,HST,0.01,,
36112,2010-06-28 00:00:00-04:00,PCG,0.455,,
36113,2010-06-28 00:00:00-04:00,LECO,0.14,,
36114,2010-06-28 00:00:00-04:00,MDLZ,0.29,,
36115,2010-06-28 00:00:00-04:00,ESS,1.033,,
36116,2010-06-28 00:00:00-04:00,AJG,0.32,,
36117,2010-06-28 00:00:00-04:00,DE,0.3,,
36118,2010-06-28 00:00:00-04:00,BEN,0.073333,,
36119,2010-06-28 00:00:00-04:00,STWD,0.20158,,
36120,2010-06-28 00:00:00-04:00,SYK,0.15,,
36121,2010-06-28 00:00:00-04:00,AVB,0.893,,
36122,2010-06-28 00:00:00-04:00,NUE,0.36,,
36123,2010-06-28 00:00:00-04:00,FMC,0.054206,,
36124,2010-06-28 00:00:00-04:00,BXP,0.5,,
36125,2010-06-28 00:00:00-04:00,ADC,0.51,,
36126,2010-06-28 00:00:00-04:00,NFG,0.345,,
36127,2010-06-28 00:00:00-04:00,FITB,0.01,,
36128,2010-06-28 00:00:00-04:00,WPC,0.495593,,
36129,2010-06-28 00:00:00-04:00,AXS,0.21,,
36130,2010-06-28 00:00:00-04:00,WTW,0.688742,,
36131,2010-06-28 00:00:00-04:00,KRC,0.35,,
36132,2010-06-28 00:00:00-04:00,USB,0.05,,
36133,2010-06-28 00:00:00-04:00,EPR,0.65,,
36134,2010-06-28 00:00:00-04:00,RLI,0.0725,,
36135,2010-06-28 00:00:00-04:00,FAF,0.06,,
36136,2010-06-28 00:00:00-04:00,ITW,0.31,,
36137,2010-06-28 00:00:00-04:00,CPT,0.45,,
36138,2010-06-28 00:00:00-04:00,DD,0.21349,,
36139,2010-06-28 00:00:00-04:00,INGR,0.14,,
36140,2010-06-29 00:00:00-04:00,RSG,0.19,,
36141,2010-06-29 00:00:00-04:00,STT,0.01,,
36142,2010-06-29 00:00:00-04:00,APD,0.453284,,
36143,2010-06-29 00:00:00-04:00,PEGA,0.015,,
36144,2010-06-29 00:00:00-04:00,ARE,0.35,,
36145,2010-06-29 00:00:00-04:00,O,0.139535,,
36146,2010-06-29 00:00:00-04:00,RJF,0.073333,,
36147,2010-06-29 00:00:00-04:00,CW,0.08,,
36148,2010-06-29 00:00:00-04:00,CAH,0.195,,
36149,2010-06-29 00:00:00-04:00,KIM,0.16,,
36150,2010-06-30 00:00:00-04:00,RL,0.1,,
36151,2010-06-30 00:00:00-04:00,GL,0.066667,,
36152,2010-06-30 00:00:00-04:00,GD,0.42,,
36153,2010-06-30 00:00:00-04:00,CHH,0.185,,
36154,2010-06-30 00:00:00-04:00,RGLD,0.09,,
36155,2010-06-30 00:00:00-04:00,SYY,0.25,,
36156,2010-06-30 00:00:00-04:00,AXP,0.18,,
36157,2010-06-30 00:00:00-04:00,BMY,0.32,,
36158,2010-07-01 00:00:00-04:00,MKC,0.13,,
36159,2010-07-01 00:00:00-04:00,MA,0.015,,
36160,2010-07-01 00:00:00-04:00,DGX,0.1,,
36161,2010-07-01 00:00:00-04:00,PLD,0.28,,
36162,2010-07-01 00:00:00-04:00,JPM,0.05,,
36163,2010-07-01 00:00:00-04:00,GNTX,0.055,,
36164,2010-07-01 00:00:00-04:00,BBY,0.14,,
36165,2010-07-01 00:00:00-04:00,CPB,0.275,,
36166,2010-07-02 00:00:00-04:00,HEI,0.015729,,
36167,2010-07-02 00:00:00-04:00,CUBE,0.025,,
36168,2010-07-02 00:00:00-04:00,CMCSA,0.0475,,
36169,2010-07-02 00:00:00-04:00,DFS,0.02,,
36170,2010-07-02 00:00:00-04:00,GAP,0.1,,
36171,2010-07-06 00:00:00-04:00,SSD,0.1,,
36172,2010-07-07 00:00:00-04:00,ROP,0.095,,
36173,2010-07-07 00:00:00-04:00,TFC,0.15,,
36174,2010-07-07 00:00:00-04:00,T,0.42,,
36175,2010-07-07 00:00:00-04:00,VZ,0.475,,
36176,2010-07-07 00:00:00-04:00,DRI,0.286048,,
36177,2010-07-07 00:00:00-04:00,OGE,0.1815,,
36178,2010-07-07 00:00:00-04:00,LNC,0.01,,
36179,2010-07-07 00:00:00-04:00,MMC,0.2,,
36180,2010-07-07 00:00:00-04:00,MDT,0.225,,
36181,2010-07-07 00:00:00-04:00,MAS,0.065905,,
36182,2010-07-08 00:00:00-04:00,GIS,0.28,,
36183,2010-07-08 00:00:00-04:00,UDR,0.18,,
36184,2010-07-09 00:00:00-04:00,MSM,0.22,,
36185,2010-07-09 00:00:00-04:00,SUI,0.63,,
36186,2010-07-12 00:00:00-04:00,PNC,0.1,,
36187,2010-07-12 00:00:00-04:00,ORCL,0.05,,
36188,2010-07-13 00:00:00-04:00,FCX,0.15,,
36189,2010-07-13 00:00:00-04:00,ABT,0.211112,,
36190,2010-07-13 00:00:00-04:00,WSO,0.52,,
36191,2010-07-13 00:00:00-04:00,IEX,0.15,,
36192,2010-07-13 00:00:00-04:00,CE,0.05,,
36193,2010-07-13 00:00:00-04:00,MAA,0.615,,
36194,2010-07-13 00:00:00-04:00,AFG,0.138,,
36195,2010-07-13 00:00:00-04:00,SCI,0.04,,
36196,2010-07-14 00:00:00-04:00,RPM,0.205,,
36197,2010-07-14 00:00:00-04:00,EOG,0.0775,,
36198,2010-07-14 00:00:00-04:00,OZK,0.0375,,
36199,2010-07-14 00:00:00-04:00,YUM,0.150971,,
36200,2010-07-15 00:00:00-04:00,AYI,0.13,,
36201,2010-07-15 00:00:00-04:00,GGG,0.066667,,
36202,2010-07-16 00:00:00-04:00,COO,0.0075,,
36203,2010-07-16 00:00:00-04:00,CAT,0.44,,
36204,2010-07-19 00:00:00-04:00,LEN,0.038075,,
36205,2010-07-19 00:00:00-04:00,WST,0.08,,
36206,2010-07-19 00:00:00-04:00,LOW,0.11,,
36207,2010-07-20 00:00:00-04:00,CVS,0.088,,
36208,2010-07-20 00:00:00-04:00,APA,0.15,,
36209,2010-07-20 00:00:00-04:00,WY,26.42,,
36210,2010-07-21 00:00:00-04:00,HRL,0.0525,,
36211,2010-07-21 00:00:00-04:00,PG,0.482,,
36212,2010-07-21 00:00:00-04:00,RVTY,0.07,,
36213,2010-07-22 00:00:00-04:00,CL,0.265,,
36214,2010-07-23 00:00:00-04:00,WSM,0.075,,
36215,2010-07-23 00:00:00-04:00,CB,0.33,,
36216,2010-07-26 00:00:00-04:00,CLX,0.55,,
36217,2010-07-28 00:00:00-04:00,PNR,0.127602,,
36218,2010-07-28 00:00:00-04:00,TXN,0.12,,
36219,2010-07-28 00:00:00-04:00,JCI,0.108789,,
36220,2010-07-28 00:00:00-04:00,JBHT,0.12,,
36221,2010-07-28 00:00:00-04:00,MS,0.05,,
36222,2010-07-28 00:00:00-04:00,UNM,0.093,,
36223,2010-07-28 00:00:00-04:00,NNN,0.38,,
36224,2010-07-28 00:00:00-04:00,OKE,0.201366,,
36225,2010-07-28 00:00:00-04:00,OHI,0.36,,
36226,2010-07-28 00:00:00-04:00,BK,0.09,,
36227,2010-07-28 00:00:00-04:00,CAG,0.155642,,
36228,2010-07-28 00:00:00-04:00,NI,0.090373,,
36229,2010-07-28 00:00:00-04:00,LNT,0.1975,,
36230,2010-07-28 00:00:00-04:00,AOS,0.035,,
36231,2010-07-29 00:00:00-04:00,BKR,0.15,,
36232,2010-07-29 00:00:00-04:00,HAS,0.25,,
36233,2010-07-29 00:00:00-04:00,PAYX,0.31,,
36234,2010-07-29 00:00:00-04:00,AON,0.15,,
36235,2010-07-29 00:00:00-04:00,SO,0.455,,
36236,2010-07-29 00:00:00-04:00,PII,0.2,,
36237,2010-07-29 00:00:00-04:00,COP,0.419274,,
36238,2010-07-29 00:00:00-04:00,O,0.139535,,
36239,2010-07-29 00:00:00-04:00,CASY,0.1,,
36240,2010-07-29 00:00:00-04:00,CUZ,0.084686,,
36241,2010-07-29 00:00:00-04:00,PNW,0.525,,
36242,2010-07-29 00:00:00-04:00,WBS,0.01,,
36243,2010-07-30 00:00:00-04:00,ATR,0.18,,
36244,2010-08-02 00:00:00-04:00,RGA,0.12,,
36245,2010-08-02 00:00:00-04:00,SBUX,0.065,,
36246,2010-08-02 00:00:00-04:00,BRO,0.039,,
36247,2010-08-03 00:00:00-04:00,IDA,0.3,,
36248,2010-08-03 00:00:00-04:00,CTRA,0.0075,,
36249,2010-08-04 00:00:00-04:00,WFC,0.05,,
36250,2010-08-04 00:00:00-04:00,MOS,0.05,,
36251,2010-08-04 00:00:00-04:00,FE,0.55,,
36252,2010-08-04 00:00:00-04:00,BA,0.42,,
36253,2010-08-04 00:00:00-04:00,NSC,0.36,,
36254,2010-08-04 00:00:00-04:00,CMS,0.15,,
36255,2010-08-04 00:00:00-04:00,INTC,0.158,,
36256,2010-08-04 00:00:00-04:00,AMP,0.18,,
36257,2010-08-04 00:00:00-04:00,COST,0.205,,
36258,2010-08-04 00:00:00-04:00,COKE,0.25,,
36259,2010-08-04 00:00:00-04:00,PFE,0.170778,,
36260,2010-08-04 00:00:00-04:00,AA,0.07209,,
36261,2010-08-04 00:00:00-04:00,LAZ,0.125,,
36262,2010-08-04 00:00:00-04:00,EQT,0.11976,,
36263,2010-08-05 00:00:00-04:00,DOC,0.423497,,
36264,2010-08-05 00:00:00-04:00,ETN,0.29,,
36265,2010-08-05 00:00:00-04:00,GWW,0.54,,
36266,2010-08-05 00:00:00-04:00,WELL,0.69,,
36267,2010-08-05 00:00:00-04:00,LSTR,0.05,,
36268,2010-08-06 00:00:00-04:00,OLN,0.2,,
36269,2010-08-06 00:00:00-04:00,ZION,0.01,,
36270,2010-08-06 00:00:00-04:00,ROL,0.017778,,
36271,2010-08-06 00:00:00-04:00,EWBC,0.01,,
36272,2010-08-06 00:00:00-04:00,AEP,0.42,,
36273,2010-08-06 00:00:00-04:00,IBM,0.621415,,
36274,2010-08-06 00:00:00-04:00,PPG,0.275,,
36275,2010-08-09 00:00:00-04:00,COLB,0.01,,
36276,2010-08-09 00:00:00-04:00,MKTX,0.07,,
36277,2010-08-09 00:00:00-04:00,VNO,0.475546,,
36278,2010-08-09 00:00:00-04:00,X,0.05,,
36279,2010-08-09 00:00:00-04:00,COF,0.05,,
36280,2010-08-10 00:00:00-04:00,TJX,0.0375,,
36281,2010-08-10 00:00:00-04:00,WYNN,0.25,,
36282,2010-08-10 00:00:00-04:00,WTFC,0.09,,
36283,2010-08-10 00:00:00-04:00,COLM,0.09,,
36284,2010-08-10 00:00:00-04:00,ETR,0.415,,
36285,2010-08-11 00:00:00-04:00,TFX,0.34,,
36286,2010-08-11 00:00:00-04:00,V,0.03125,,
36287,2010-08-11 00:00:00-04:00,CLF,0.14,,
36288,2010-08-11 00:00:00-04:00,LLY,0.49,,
36289,2010-08-11 00:00:00-04:00,WMT,0.101,,
36290,2010-08-11 00:00:00-04:00,XOM,0.44,,
36291,2010-08-11 00:00:00-04:00,WEC,0.2,,
36292,2010-08-11 00:00:00-04:00,BOKF,0.25,,
36293,2010-08-11 00:00:00-04:00,LAD,0.05,,
36294,2010-08-11 00:00:00-04:00,EMR,0.335,,
36295,2010-08-11 00:00:00-04:00,DUK,0.735,,
36296,2010-08-11 00:00:00-04:00,CF,0.02,,
36297,2010-08-11 00:00:00-04:00,SJM,0.4,,
36298,2010-08-11 00:00:00-04:00,SCHW,0.06,,
36299,2010-08-11 00:00:00-04:00,KMPR,0.22,,
36300,2010-08-12 00:00:00-04:00,HIW,0.425,,
36301,2010-08-12 00:00:00-04:00,ROK,0.35,,
36302,2010-08-12 00:00:00-04:00,POOL,0.13,,
36303,2010-08-12 00:00:00-04:00,IP,0.116737,,
36304,2010-08-12 00:00:00-04:00,EXC,0.374465,,
36305,2010-08-12 00:00:00-04:00,TSCO,0.007,,
36306,2010-08-12 00:00:00-04:00,CNP,0.195,,
36307,2010-08-12 00:00:00-04:00,KR,0.0475,,
36308,2010-08-12 00:00:00-04:00,CHE,0.14,,
36309,2010-08-12 00:00:00-04:00,UPS,0.47,,
36310,2010-08-12 00:00:00-04:00,JBL,0.07,,
36311,2010-08-12 00:00:00-04:00,DHI,0.038,,
36312,2010-08-12 00:00:00-04:00,TECH,0.065,,
36313,2010-08-12 00:00:00-04:00,CHD,0.0425,,
36314,2010-08-12 00:00:00-04:00,KLAC,0.25,,
36315,2010-08-13 00:00:00-04:00,CSL,0.17,,
36316,2010-08-13 00:00:00-04:00,SPG,0.56444,,
36317,2010-08-13 00:00:00-04:00,WTRG,0.116,,
36318,2010-08-13 00:00:00-04:00,GPN,0.01,,
36319,2010-08-13 00:00:00-04:00,WAB,0.005,,
36320,2010-08-16 00:00:00-04:00,AWK,0.22,,
36321,2010-08-16 00:00:00-04:00,WWD,0.06,,
36322,2010-08-16 00:00:00-04:00,VLO,0.045704,,
36323,2010-08-16 00:00:00-04:00,AFL,0.14,,
36324,2010-08-16 00:00:00-04:00,PVH,0.038,,
36325,2010-08-16 00:00:00-04:00,MSA,0.25,,
36326,2010-08-16 00:00:00-04:00,REG,0.463,,
36327,2010-08-16 00:00:00-04:00,ED,0.595,,
36328,2010-08-17 00:00:00-04:00,ADM,0.15,,
36329,2010-08-17 00:00:00-04:00,MCHP,0.1715,,
36330,2010-08-17 00:00:00-04:00,MSFT,0.13,,
36331,2010-08-17 00:00:00-04:00,HR,0.3,,
36332,2010-08-17 00:00:00-04:00,WBA,0.175,,
36333,2010-08-17 00:00:00-04:00,PCAR,0.06,,
36334,2010-08-17 00:00:00-04:00,BG,0.23,,
36335,2010-08-17 00:00:00-04:00,CVX,0.72,,
36336,2010-08-17 00:00:00-04:00,MAR,0.0377,,
36337,2010-08-17 00:00:00-04:00,AGO,0.045,,
36338,2010-08-18 00:00:00-04:00,RTX,0.267464,,
36339,2010-08-18 00:00:00-04:00,ASH,0.073386,,
36340,2010-08-18 00:00:00-04:00,TGT,0.25,,
36341,2010-08-18 00:00:00-04:00,SON,0.28,,
36342,2010-08-18 00:00:00-04:00,MMM,0.438963,,
36343,2010-08-18 00:00:00-04:00,TKR,0.093057,,
36344,2010-08-18 00:00:00-04:00,MCO,0.105,,
36345,2010-08-18 00:00:00-04:00,CCL,0.1,,
36346,2010-08-18 00:00:00-04:00,RBA,0.105,,
36347,2010-08-18 00:00:00-04:00,FAST,0.105,,
36348,2010-08-18 00:00:00-04:00,SHW,0.12,,
36349,2010-08-18 00:00:00-04:00,SNA,0.3,,
36350,2010-08-18 00:00:00-04:00,RS,0.1,,
36351,2010-08-18 00:00:00-04:00,HON,0.288871,,
36352,2010-08-18 00:00:00-04:00,DCI,0.0625,,
36353,2010-08-19 00:00:00-04:00,PH,0.27,,
36354,2010-08-19 00:00:00-04:00,IVZ,0.11,,
36355,2010-08-19 00:00:00-04:00,R,0.27,,
36356,2010-08-19 00:00:00-04:00,CMI,0.263,,
36357,2010-08-20 00:00:00-04:00,COR,0.08,,
36358,2010-08-20 00:00:00-04:00,STE,0.15,,
36359,2010-08-20 00:00:00-04:00,KKR,0.08,,
36360,2010-08-23 00:00:00-04:00,RHI,0.13,,
36361,2010-08-23 00:00:00-04:00,HSY,0.32,,
36362,2010-08-23 00:00:00-04:00,EFX,0.04,,
36363,2010-08-23 00:00:00-04:00,ATO,0.335,,
36364,2010-08-23 00:00:00-04:00,AMAT,0.07,,
36365,2010-08-23 00:00:00-04:00,PRI,0.01,,
36366,2010-08-24 00:00:00-04:00,SPGI,0.235,,
36367,2010-08-24 00:00:00-04:00,TNL,0.054176,,
36368,2010-08-24 00:00:00-04:00,EXPE,0.14,,
36369,2010-08-24 00:00:00-04:00,VMC,0.25,,
36370,2010-08-24 00:00:00-04:00,LUV,0.005,,
36371,2010-08-25 00:00:00-04:00,BBWI,0.121261,,
36372,2010-08-25 00:00:00-04:00,ITT,0.0829,,
36373,2010-08-25 00:00:00-04:00,ADI,0.22,,
36374,2010-08-25 00:00:00-04:00,PRGO,0.063,,
36375,2010-08-25 00:00:00-04:00,D,0.458,,
36376,2010-08-25 00:00:00-04:00,SMG,0.25,,
36377,2010-08-25 00:00:00-04:00,QCOM,0.19,,
36378,2010-08-25 00:00:00-04:00,WMB,0.1019,,
36379,2010-08-25 00:00:00-04:00,WHR,0.43,,
36380,2010-08-25 00:00:00-04:00,NEE,0.125,,
36381,2010-08-25 00:00:00-04:00,EVR,0.15,,
36382,2010-08-26 00:00:00-04:00,GLW,0.05,,
36383,2010-08-26 00:00:00-04:00,NOC,0.424645,,
36384,2010-08-26 00:00:00-04:00,AIZ,0.16,,
36385,2010-08-27 00:00:00-04:00,JWN,0.2,,
36386,2010-08-27 00:00:00-04:00,CXT,0.079889,,
36387,2010-08-27 00:00:00-04:00,JNJ,0.54,,
36388,2010-08-27 00:00:00-04:00,FDS,0.23,,
36389,2010-08-27 00:00:00-04:00,FIX,0.05,,
36390,2010-08-27 00:00:00-04:00,NWL,0.05,,
36391,2010-08-27 00:00:00-04:00,KEY,0.01,,
36392,2010-08-27 00:00:00-04:00,TAP,0.28,,
36393,2010-08-27 00:00:00-04:00,DOV,0.184342,,
36394,2010-08-27 00:00:00-04:00,UNP,0.165,,
36395,2010-08-27 00:00:00-04:00,NDSN,0.105,,
36396,2010-08-27 00:00:00-04:00,ALL,0.2,,
36397,2010-08-27 00:00:00-04:00,CSX,0.026667,,
36398,2010-08-30 00:00:00-04:00,WLK,0.032,,
36399,2010-08-30 00:00:00-04:00,BALL,0.025,,
36400,2010-08-30 00:00:00-04:00,TSN,0.04,,
36401,2010-08-30 00:00:00-04:00,SLB,0.21,,
36402,2010-08-30 00:00:00-04:00,ES,0.256,,
36403,2010-08-30 00:00:00-04:00,K,0.380282,,
36404,2010-08-30 00:00:00-04:00,HAL,0.09,,
36405,2010-08-30 00:00:00-04:00,MCD,0.55,,
36406,2010-08-30 00:00:00-04:00,AVY,0.2,,
36407,2010-08-30 00:00:00-04:00,MTB,0.7,,
36408,2010-08-30 00:00:00-04:00,GS,0.35,,
36409,2010-08-30 00:00:00-04:00,LMT,0.63,,
36410,2010-08-30 00:00:00-04:00,L,0.063,,
36411,2010-08-30 00:00:00-04:00,O,0.139535,,
36412,2010-08-30 00:00:00-04:00,FNB,0.12,,
36413,2010-08-30 00:00:00-04:00,EG,0.48,,
36414,2010-08-30 00:00:00-04:00,UHS,0.05,,
36415,2010-08-30 00:00:00-04:00,CFR,0.45,,
36416,2010-08-30 00:00:00-04:00,MLM,0.4,,
36417,2010-08-30 00:00:00-04:00,MCK,0.18,,
36418,2010-08-30 00:00:00-04:00,HIG,0.05,,
36419,2010-08-30 00:00:00-04:00,SLGN,0.0525,,
36420,2010-08-30 00:00:00-04:00,WEN,0.015,,
36421,2010-08-31 00:00:00-04:00,ROST,0.04,,
36422,2010-08-31 00:00:00-04:00,HD,0.236,,
36423,2010-08-31 00:00:00-04:00,BLK,1.0,,
36424,2010-09-01 00:00:00-04:00,KNX,0.06,,
36425,2010-09-01 00:00:00-04:00,SEE,0.13,,
36426,2010-09-01 00:00:00-04:00,SWK,0.34,,
36427,2010-09-01 00:00:00-04:00,CHRW,0.25,,
36428,2010-09-01 00:00:00-04:00,BAC,0.01,,
36429,2010-09-01 00:00:00-04:00,ORI,0.173,,
36430,2010-09-01 00:00:00-04:00,CBOE,0.1,,
36431,2010-09-01 00:00:00-04:00,CGNX,0.015,,
36432,2010-09-01 00:00:00-04:00,CRH,0.235,,
36433,2010-09-01 00:00:00-04:00,PEP,0.48,,
36434,2010-09-02 00:00:00-04:00,NKE,0.0675,,
36435,2010-09-02 00:00:00-04:00,JKHY,0.095,,
36436,2010-09-02 00:00:00-04:00,LIN,0.45,,
36437,2010-09-02 00:00:00-04:00,FLO,0.088889,,
36438,2010-09-02 00:00:00-04:00,TPR,0.15,,
36439,2010-09-02 00:00:00-04:00,WM,0.315,,
36440,2010-09-03 00:00:00-04:00,LHX,0.25,,
36441,2010-09-03 00:00:00-04:00,NEM,0.15,,
36442,2010-09-07 00:00:00-04:00,DXC,0.074522,,
36443,2010-09-07 00:00:00-04:00,BDX,0.360976,,
36444,2010-09-07 00:00:00-04:00,MDU,0.060079,,
36445,2010-09-07 00:00:00-04:00,AEE,0.385,,
36446,2010-09-07 00:00:00-04:00,EVRG,0.31,,
36447,2010-09-07 00:00:00-04:00,CBSH,0.151483,,
36448,2010-09-07 00:00:00-04:00,PEG,0.343,,
36449,2010-09-08 00:00:00-04:00,HRB,0.15,,
36450,2010-09-08 00:00:00-04:00,CME,0.23,,
36451,2010-09-08 00:00:00-04:00,RYN,0.248942,,
36452,2010-09-08 00:00:00-04:00,KMB,0.63279,,
36453,2010-09-08 00:00:00-04:00,GPC,0.41,,
36454,2010-09-08 00:00:00-04:00,NTRS,0.28,,
36455,2010-09-08 00:00:00-04:00,WRB,0.020741,,
36456,2010-09-08 00:00:00-04:00,PPL,0.32599,,
36457,2010-09-08 00:00:00-04:00,PARA,0.05,,
36458,2010-09-08 00:00:00-04:00,THG,0.25,,
36459,2010-09-08 00:00:00-04:00,VFC,0.141243,,
36460,2010-09-08 00:00:00-04:00,ADP,0.298507,,
36461,2010-09-08 00:00:00-04:00,BAX,0.157523,,
36462,2010-09-08 00:00:00-04:00,NOV,0.090171,,
36463,2010-09-08 00:00:00-04:00,TXT,0.02,,
36464,2010-09-08 00:00:00-04:00,TRV,0.36,,
36465,2010-09-08 00:00:00-04:00,FICO,0.02,,
36466,2010-09-08 00:00:00-04:00,FDX,0.12,,
36467,2010-09-08 00:00:00-04:00,OXY,0.364063,,
36468,2010-09-09 00:00:00-04:00,EMN,0.22,,
36469,2010-09-10 00:00:00-04:00,TROW,0.27,,
36470,2010-09-10 00:00:00-04:00,UNH,0.125,,
36471,2010-09-10 00:00:00-04:00,TT,0.043375,,
36472,2010-09-10 00:00:00-04:00,MPW,0.2,,
36473,2010-09-13 00:00:00-04:00,CMA,0.05,,
36474,2010-09-13 00:00:00-04:00,MO,0.38,,
36475,2010-09-13 00:00:00-04:00,HPQ,0.036331,,
36476,2010-09-13 00:00:00-04:00,BR,0.15,,
36477,2010-09-13 00:00:00-04:00,LEG,0.27,,
36478,2010-09-13 00:00:00-04:00,OVV,1.0,,
36479,2010-09-13 00:00:00-04:00,NEU,0.375,,
36480,2010-09-13 00:00:00-04:00,APH,0.001875,,
36481,2010-09-13 00:00:00-04:00,PKG,0.15,,
36482,2010-09-13 00:00:00-04:00,KBR,0.05,,
36483,2010-09-13 00:00:00-04:00,DLR,0.53,,
36484,2010-09-13 00:00:00-04:00,RRC,0.04,,
36485,2010-09-13 00:00:00-04:00,KO,0.22,,
36486,2010-09-13 00:00:00-04:00,RNR,0.25,,
36487,2010-09-13 00:00:00-04:00,MRK,0.362595,,
36488,2010-09-13 00:00:00-04:00,HUN,0.1,,
36489,2010-09-13 00:00:00-04:00,UGI,0.166667,,
36490,2010-09-13 00:00:00-04:00,DVN,0.16,,
36491,2010-09-13 00:00:00-04:00,PSA,0.8,,
36492,2010-09-13 00:00:00-04:00,M,0.05,,
